home_team,away_team,home_goals,away_goals,Ranking_home_team,Ranking_away_team,Total_Score_home_team,Total_Score_away_team,Total_count_home_team,Total_count_away_team,Year,tournament,Country,HomeTeamRank_Difference,AwayTeamRank_Difference
DR Congo,Togo,2,1,0,78.75,0,419.8333333,3,4,2008,Friendly,France,-78.75,78.75
Costa Rica,El Salvador,1,0,70.66666667,122.3333333,455.8333333,251.3333333,11,4,2008,FIFA World Cup qualification,Costa Rica,-51.66666667,51.66666667
Cuba,Trinidad and Tobago,1,3,91.16666667,87.5,372.5,387,4,7,2008,FIFA World Cup qualification,Cuba,3.666666667,-3.666666667
Denmark,Spain,0,3,33.83333333,2.5,752.0833333,1470.25,6,7,2008,Friendly,Denmark,31.33333333,-31.33333333
England,Czech Republic,2,2,11.75,7.333333333,1071.583333,1176.416667,7,6,2008,Friendly,England,4.416666667,-4.416666667
Estonia,Malta,2,1,124.0833333,137.4166667,243.4166667,189.8333333,5,6,2008,Friendly,Estonia,-13.33333333,13.33333333
Finland,Israel,2,0,40.66666667,20.16666667,662.75,897.25,6,5,2008,Friendly,Finland,20.5,-20.5
Germany,Belgium,2,0,3.75,48.66666667,1320.416667,602.5,8,5,2008,Friendly,Germany,-44.91666667,44.91666667
Guatemala,United States,0,1,98.16666667,0,346.3333333,0,4,5,2008,FIFA World Cup qualification,Guatemala,98.16666667,-98.16666667
Guinea,Ivory Coast,1,2,40.75,0,668.5833333,0,2,6,2008,Friendly,France,40.75,-40.75
Haiti,Suriname,2,2,106,126.0833333,316.3333333,237.8333333,7,0,2008,FIFA World Cup qualification,Haiti,-20.08333333,20.08333333
Hungary,Montenegro,3,3,52.91666667,144.6666667,571.8333333,175.3333333,5,3,2008,Friendly,Hungary,-91.75,91.75
Iceland,Azerbaijan,1,1,90.91666667,132.5,373.1666667,214.1666667,5,6,2008,Friendly,Iceland,-41.58333333,41.58333333
Italy,Austria,2,2,2.833333333,94.33333333,1400.666667,362.9166667,5,3,2008,Friendly,France,-91.5,91.5
Japan,Uruguay,1,3,35.41666667,25.16666667,719.9166667,835.8333333,8,10,2008,Friendly,Japan,10.25,-10.25
Kazakhstan,Andorra,3,0,121.1666667,183.5833333,257.5,43,9,3,2008,FIFA World Cup qualification,Kazakhstan,-62.41666667,62.41666667
Libya,Senegal,0,0,86.66666667,45.08333333,384.9166667,631.5833333,3,5,2008,Friendly,Libya,41.58333333,-41.58333333
Lithuania,Moldova,3,0,52.58333333,55.33333333,584.1666667,569.6666667,7,6,2008,Friendly,Lithuania,-2.75,2.75
Luxembourg,North Macedonia,1,4,145.75,55.41666667,164.0833333,557.0833333,6,4,2008,Friendly,Luxembourg,90.33333333,-90.33333333
Mexico,Honduras,2,1,20.33333333,46.91666667,907.4166667,617,19,10,2008,FIFA World Cup qualification,Mexico,-26.58333333,26.58333333
Morocco,Benin,3,1,42.08333333,100.4166667,651.3333333,343.75,5,4,2008,Friendly,Morocco,-58.33333333,58.33333333
Mozambique,Eswatini,3,0,90.41666667,0,376.6666667,0,6,3,2008,Friendly,Mozambique,90.41666667,-90.41666667
Norway,Republic of Ireland,1,1,34.5,38.83333333,754.6666667,686.0833333,6,7,2008,Friendly,Norway,-4.333333333,4.333333333
Oman,Uzbekistan,2,0,88.91666667,64,378.5833333,504.3333333,11,12,2008,Friendly,Oman,24.91666667,-24.91666667
Portugal,Faroe Islands,5,0,9.25,193.25,1122.833333,16.41666667,6,4,2008,Friendly,Portugal,-184,184
Qatar,Tajikistan,5,0,83.66666667,149.25,398.8333333,150.75,11,4,2008,Friendly,Qatar,-65.58333333,65.58333333
Romania,Latvia,1,0,14.08333333,69.83333333,1014.166667,457.3333333,6,5,2008,Friendly,Romania,-55.75,55.75
Russia,Netherlands,1,1,16.66666667,6.833333333,960.5833333,1223.416667,4,7,2008,Friendly,Russia,9.833333333,-9.833333333
Saudi Arabia,Paraguay,1,1,51.58333333,23.33333333,586.9166667,850.6666667,11,12,2008,Friendly,Switzerland,28.25,-28.25
Scotland,Northern Ireland,0,0,19.08333333,35.5,938.4166667,724.0833333,5,5,2008,Friendly,Scotland,-16.41666667,16.41666667
Slovakia,Greece,0,2,59.25,13.66666667,535.3333333,1032,4,4,2008,Friendly,Slovakia,45.58333333,-45.58333333
Slovenia,Croatia,2,3,74.08333333,9.333333333,436.4166667,1148.416667,6,5,2008,Friendly,Slovenia,64.75,-64.75
Sudan,Egypt,4,0,104.3333333,25.16666667,326.9166667,836.8333333,7,5,2008,Friendly,Sudan,79.16666667,-79.16666667
Sweden,France,2,3,26.58333333,9.083333333,819.8333333,1117.833333,5,5,2008,Friendly,Sweden,17.5,-17.5
Switzerland,Cyprus,4,1,40.91666667,70.41666667,669.5,474.9166667,7,4,2008,Friendly,Switzerland,-29.5,29.5
Tanzania,Ghana,1,1,104.75,20.91666667,320.8333333,896.25,9,5,2008,Friendly,Tanzania,83.83333333,-83.83333333
Tunisia,Angola,1,1,49.08333333,64,607.8333333,499.25,4,5,2008,Friendly,Tunisia,-14.91666667,14.91666667
Turkey,Chile,1,0,16.08333333,39.66666667,957.5,674.6666667,5,13,2008,Friendly,Turkey,-23.58333333,23.58333333
Ukraine,Poland,1,0,27.16666667,28.08333333,818.9166667,811.25,5,6,2008,Friendly,Ukraine,-0.916666667,0.916666667
Venezuela,Syria,4,1,61.66666667,100.5,519.3333333,342.75,15,9,2008,Friendly,Venezuela,-38.83333333,38.83333333
Wales,Georgia,1,2,55.25,85.83333333,563.3333333,386,5,7,2008,Friendly,Wales,-30.58333333,30.58333333
Zimbabwe,Botswana,1,0,90.41666667,111.4166667,372.5833333,298.4166667,4,3,2008,Friendly,Zimbabwe,-21,21
Indonesia,Cambodia,7,0,133.5833333,182.9166667,210.5833333,43.5,8,5,2008,Friendly,Indonesia,-49.33333333,49.33333333
Cambodia,Burma,1,7,182.9166667,0,43.5,0,2,3,2008,Friendly,Indonesia,182.9166667,-182.9166667
Libya,Chad,3,0,86.66666667,133.3333333,384.9166667,210.8333333,3,3,2008,Friendly,Libya,-46.66666667,46.66666667
Qatar,North Korea,2,1,83.66666667,0,398.8333333,0,11,6,2008,Friendly,Qatar,83.66666667,-83.66666667
Indonesia,Burma,4,0,133.5833333,0,210.5833333,0,8,3,2008,Friendly,Indonesia,133.5833333,-133.5833333
Bermuda,Antigua and Barbuda,0,4,133.1666667,133,209,209.8333333,6,1,2008,CFU Caribbean Cup qualification,Cayman Islands,0.166666667,-0.166666667
Cayman Islands,Saint Martin,3,0,180.9166667,0,48,0,0,0,2008,CFU Caribbean Cup qualification,Cayman Islands,180.9166667,-180.9166667
Iran,Azerbaijan,1,0,0,132.5,0,214.1666667,6,6,2008,Friendly,Iran,-132.5,132.5
Libya,Niger,6,2,86.66666667,158.3333333,384.9166667,117.3333333,3,3,2008,Friendly,Libya,-71.66666667,71.66666667
United Arab Emirates,Bahrain,2,3,102.5,75.91666667,330.3333333,430.8333333,13,8,2008,Friendly,United Arab Emirates,26.58333333,-26.58333333
Uzbekistan,North Korea,0,0,64,0,504.3333333,0,4,6,2008,Friendly,Uzbekistan,64,-64
Cayman Islands,Antigua and Barbuda,1,1,180.9166667,133,48,209.8333333,0,1,2008,CFU Caribbean Cup qualification,Cayman Islands,47.91666667,-47.91666667
Saudi Arabia,Qatar,2,1,51.58333333,83.66666667,586.9166667,398.8333333,11,6,2008,Friendly,Saudi Arabia,-32.08333333,32.08333333
Saint Martin,Bermuda,0,7,0,133.1666667,0,209,1,3,2008,CFU Caribbean Cup qualification,Cayman Islands,-133.1666667,133.1666667
Suriname,French Guiana,2,1,126.0833333,0,237.8333333,0,0,0,2008,Friendly,Suriname,126.0833333,-126.0833333
Antigua and Barbuda,Saint Martin,3,2,133,0,209.8333333,0,1,0,2008,CFU Caribbean Cup qualification,Cayman Islands,133,-133
Cayman Islands,Bermuda,0,0,180.9166667,133.1666667,48,209,0,3,2008,CFU Caribbean Cup qualification,Cayman Islands,47.75,-47.75
Trinidad and Tobago,Guyana,3,0,87.5,118.3333333,387,266.25,7,2,2008,Friendly,Trinidad and Tobago,-30.83333333,30.83333333
Algeria,Senegal,3,2,81.41666667,45.08333333,409,631.5833333,6,5,2008,FIFA World Cup qualification,Algeria,36.33333333,-36.33333333
Djibouti,Malawi,0,3,181.5,121,50.25,263.0833333,3,3,2008,FIFA World Cup qualification,Djibouti,60.5,-60.5
South Korea,Jordan,1,0,0,111.0833333,0,297.25,6,3,2008,Friendly,South Korea,-111.0833333,111.0833333
Libya,Ghana,1,0,86.66666667,20.91666667,384.9166667,896.25,3,5,2008,FIFA World Cup qualification,Libya,65.75,-65.75
Albania,Sweden,0,0,84.5,26.58333333,398.1666667,819.8333333,7,9,2008,FIFA World Cup qualification,Albania,57.91666667,-57.91666667
Andorra,England,0,2,183.5833333,11.75,43,1071.583333,6,5,2008,FIFA World Cup qualification,Spain,171.8333333,-171.8333333
Argentina,Paraguay,1,1,3.75,23.33333333,1375.25,850.6666667,7,12,2008,FIFA World Cup qualification,Argentina,-19.58333333,19.58333333
Armenia,Turkey,0,2,91.41666667,16.08333333,366.4166667,957.5,4,7,2008,FIFA World Cup qualification,Armenia,75.33333333,-75.33333333
Austria,France,3,1,94.33333333,9.083333333,362.9166667,1117.833333,9,5,2008,FIFA World Cup qualification,Austria,85.25,-85.25
Bahrain,Japan,2,3,75.91666667,35.41666667,430.8333333,719.9166667,6,5,2008,FIFA World Cup qualification,Bahrain,40.5,-40.5
Belgium,Estonia,3,2,48.66666667,124.0833333,602.5,243.4166667,5,9,2008,FIFA World Cup qualification,Belgium,-75.41666667,75.41666667
Burkina Faso,Tunisia,0,0,86.25,49.08333333,396.25,607.8333333,3,5,2008,FIFA World Cup qualification,Burkina Faso,37.16666667,-37.16666667
Cape Verde,Cameroon,1,2,0,15.58333333,0,988.5,3,5,2008,FIFA World Cup qualification,Cape Verde,-15.58333333,15.58333333
Colombia,Uruguay,0,1,26,25.16666667,827.4166667,835.8333333,10,10,2008,FIFA World Cup qualification,Colombia,0.833333333,-0.833333333
Croatia,Kazakhstan,3,0,9.333333333,121.1666667,1148.416667,257.5,6,5,2008,FIFA World Cup qualification,Croatia,-111.8333333,111.8333333
Cuba,United States,0,1,91.16666667,0,372.5,0,4,5,2008,FIFA World Cup qualification,Cuba,91.16666667,-91.16666667
Cyprus,Italy,1,2,70.41666667,2.833333333,474.9166667,1400.666667,7,5,2008,FIFA World Cup qualification,Cyprus,67.58333333,-67.58333333
Ecuador,Bolivia,3,1,50.75,83.16666667,596.4166667,402.0833333,10,8,2008,FIFA World Cup qualification,Ecuador,-32.41666667,32.41666667
Fiji,Vanuatu,2,0,135.1666667,144.8333333,208.0833333,168,5,8,2008,FIFA World Cup qualification,Fiji,-9.666666667,9.666666667
Gambia,Liberia,3,0,92.83333333,142.0833333,367.25,176.1666667,3,2,2008,FIFA World Cup qualification,Gambia,-49.25,49.25
Georgia,Republic of Ireland,1,2,85.83333333,38.83333333,386,686.0833333,5,7,2008,FIFA World Cup qualification,Germany,47,-47
Hungary,Denmark,0,0,52.91666667,33.83333333,571.8333333,752.0833333,5,6,2008,FIFA World Cup qualification,Hungary,19.08333333,-19.08333333
Israel,Switzerland,2,2,20.16666667,40.91666667,897.25,669.5,6,3,2008,FIFA World Cup qualification,Israel,-20.75,20.75
Kenya,Namibia,1,0,100.8333333,121.9166667,336.25,254.1666667,6,9,2008,FIFA World Cup qualification,Kenya,-21.08333333,21.08333333
Liechtenstein,Germany,0,6,130.8333333,3.75,221.8333333,1320.416667,5,4,2008,FIFA World Cup qualification,Liechtenstein,127.0833333,-127.0833333
Luxembourg,Greece,0,3,145.75,13.66666667,164.0833333,1032,6,4,2008,FIFA World Cup qualification,Luxembourg,132.0833333,-132.0833333
North Macedonia,Scotland,1,0,55.41666667,19.08333333,557.0833333,938.4166667,5,5,2008,FIFA World Cup qualification,North Macedonia,36.33333333,-36.33333333
Malta,Portugal,0,4,137.4166667,9.25,189.8333333,1122.833333,6,6,2008,FIFA World Cup qualification,Malta,128.1666667,-128.1666667
Martinique,French Guiana,2,1,0,0,0,0,1,0,2008,Friendly,Martinique,0,0
Mauritania,Rwanda,0,1,134.1666667,97.66666667,208.25,348.8333333,2,7,2008,FIFA World Cup qualification,Mauritania,36.5,-36.5
Mauritius,Tanzania,1,4,168.0833333,104.75,85.5,320.8333333,5,3,2008,FIFA World Cup qualification,Mauritius,63.33333333,-63.33333333
Moldova,Latvia,1,2,55.33333333,69.83333333,569.6666667,457.3333333,4,5,2008,FIFA World Cup qualification,Moldova,-14.5,14.5
Montenegro,Bulgaria,2,2,144.6666667,18.16666667,175.3333333,925.8333333,3,6,2008,FIFA World Cup qualification,Montenegro,126.5,-126.5
Netherlands,Australia,1,2,6.833333333,38.41666667,1223.416667,681.0833333,5,5,2008,Friendly,Netherlands,-31.58333333,31.58333333
New Caledonia,New Zealand,1,3,117.4166667,87.66666667,271.0833333,391.8333333,6,5,2008,FIFA World Cup qualification,New Caledonia,29.75,-29.75
Norway,Iceland,2,2,34.5,90.91666667,754.6666667,373.1666667,6,4,2008,FIFA World Cup qualification,Norway,-56.41666667,56.41666667
Oman,Morocco,0,0,88.91666667,42.08333333,378.5833333,651.3333333,11,3,2008,Friendly,Oman,46.83333333,-46.83333333
Peru,Venezuela,1,0,66.41666667,61.66666667,489.8333333,519.3333333,5,4,2008,FIFA World Cup qualification,Peru,4.75,-4.75
Poland,Slovenia,1,1,28.08333333,74.08333333,811.25,436.4166667,7,5,2008,FIFA World Cup qualification,Poland,-46,46
Qatar,Uzbekistan,3,0,83.66666667,64,398.8333333,504.3333333,11,12,2008,FIFA World Cup qualification,Qatar,19.66666667,-19.66666667
Romania,Lithuania,0,3,14.08333333,52.58333333,1014.166667,584.1666667,6,4,2008,FIFA World Cup qualification,Romania,-38.5,38.5
Saudi Arabia,Iran,1,1,51.58333333,0,586.9166667,0,11,6,2008,FIFA World Cup qualification,Saudi Arabia,51.58333333,-51.58333333
Serbia,Faroe Islands,2,0,32.66666667,193.25,769.5833333,16.41666667,4,4,2008,FIFA World Cup qualification,Serbia,-160.5833333,160.5833333
Seychelles,Burundi,1,2,164.9166667,125.4166667,93.66666667,241.25,3,6,2008,FIFA World Cup qualification,Seychelles,39.5,-39.5
Sierra Leone,Equatorial Guinea,2,1,146.5833333,88.41666667,159.8333333,382.25,3,3,2008,FIFA World Cup qualification,Sierra Leone,58.16666667,-58.16666667
Slovakia,Northern Ireland,2,1,59.25,35.5,535.3333333,724.0833333,4,5,2008,FIFA World Cup qualification,Slovakia,23.75,-23.75
South Africa,Nigeria,0,1,73,30.83333333,451.6666667,756.8333333,8,7,2008,FIFA World Cup qualification,South Africa,42.16666667,-42.16666667
Spain,Bosnia and Herzegovina,1,0,2.5,65.58333333,1470.25,501.25,5,4,2008,FIFA World Cup qualification,Spain,-63.08333333,63.08333333
Sudan,Chad,1,2,104.3333333,133.3333333,326.9166667,210.8333333,7,3,2008,FIFA World Cup qualification,Egypt,-29,29
Trinidad and Tobago,Guatemala,1,1,87.5,98.16666667,387,346.3333333,7,11,2008,FIFA World Cup qualification,Trinidad and Tobago,-10.66666667,10.66666667
Ukraine,Belarus,1,0,27.16666667,61.75,818.9166667,522.25,5,6,2008,FIFA World Cup qualification,Ukraine,-34.58333333,34.58333333
United Arab Emirates,North Korea,1,2,102.5,0,330.3333333,0,13,6,2008,FIFA World Cup qualification,United Arab Emirates,102.5,-102.5
Wales,Azerbaijan,1,0,55.25,132.5,563.3333333,214.1666667,5,6,2008,FIFA World Cup qualification,Wales,-77.25,77.25
Benin,Angola,3,2,100.4166667,64,343.75,499.25,5,5,2008,FIFA World Cup qualification,Benin,36.41666667,-36.41666667
Chile,Brazil,0,3,39.66666667,3.5,674.6666667,1392.333333,6,10,2008,FIFA World Cup qualification,Chile,36.16666667,-36.16666667
Congo,Mali,1,0,87.41666667,47.08333333,388.0833333,617.0833333,6,6,2008,FIFA World Cup qualification,Congo,40.33333333,-40.33333333
DR Congo,Egypt,0,1,0,25.16666667,0,836.8333333,3,5,2008,FIFA World Cup qualification,DR Congo,-25.16666667,25.16666667
Lesotho,Gabon,0,3,157.6666667,83.41666667,115.6666667,406.5,5,6,2008,FIFA World Cup qualification,South Africa,74.25,-74.25
Madagascar,Botswana,1,0,141,111.4166667,177.6666667,298.4166667,7,3,2008,FIFA World Cup qualification,Madagascar,29.58333333,-29.58333333
Mozambique,Ivory Coast,1,1,90.41666667,0,376.6666667,0,6,6,2008,FIFA World Cup qualification,Mozambique,90.41666667,-90.41666667
Niger,Uganda,3,1,158.3333333,91.08333333,117.3333333,372.0833333,2,6,2008,FIFA World Cup qualification,Niger,67.25,-67.25
Zimbabwe,Guinea,0,0,90.41666667,40.75,372.5833333,668.5833333,4,6,2008,FIFA World Cup qualification,Zimbabwe,49.66666667,-49.66666667
Paraguay,Venezuela,2,0,23.33333333,61.66666667,850.6666667,519.3333333,4,4,2008,FIFA World Cup qualification,Paraguay,-38.33333333,38.33333333
South Africa,Guinea,0,1,73,40.75,451.6666667,668.5833333,8,6,2008,Friendly,South Africa,32.25,-32.25
Albania,Malta,3,0,84.5,137.4166667,398.1666667,189.8333333,7,6,2008,FIFA World Cup qualification,Albania,-52.91666667,52.91666667
Andorra,Belarus,1,3,183.5833333,61.75,43,522.25,6,6,2008,FIFA World Cup qualification,Andorra,121.8333333,-121.8333333
Azerbaijan,Liechtenstein,0,0,132.5,130.8333333,214.1666667,221.8333333,8,4,2008,FIFA World Cup qualification,Azerbaijan,1.666666667,-1.666666667
Bosnia and Herzegovina,Estonia,7,0,65.58333333,124.0833333,501.25,243.4166667,5,9,2008,FIFA World Cup qualification,Bosnia and Herzegovina,-58.5,58.5
Brazil,Bolivia,0,0,3.5,83.16666667,1392.333333,402.0833333,8,8,2008,FIFA World Cup qualification,Brazil,-79.66666667,79.66666667
Chad,Sudan,1,3,133.3333333,104.3333333,210.8333333,326.9166667,4,7,2008,FIFA World Cup qualification,Egypt,29,-29
Chile,Colombia,4,0,39.66666667,26,674.6666667,827.4166667,6,7,2008,FIFA World Cup qualification,Chile,13.66666667,-13.66666667
Croatia,England,1,4,9.333333333,11.75,1148.416667,1071.583333,6,5,2008,FIFA World Cup qualification,Croatia,-2.416666667,2.416666667
Faroe Islands,Romania,0,1,193.25,14.08333333,16.41666667,1014.166667,4,6,2008,FIFA World Cup qualification,Faroe Islands,179.1666667,-179.1666667
Finland,Germany,3,3,40.66666667,3.75,662.75,1320.416667,6,4,2008,FIFA World Cup qualification,Finland,36.91666667,-36.91666667
France,Serbia,2,1,9.083333333,32.66666667,1117.833333,769.5833333,7,6,2008,FIFA World Cup qualification,France,-23.58333333,23.58333333
Guatemala,Cuba,4,1,98.16666667,91.16666667,346.3333333,372.5,4,6,2008,FIFA World Cup qualification,Guatemala,7,-7
Haiti,Costa Rica,1,3,106,70.66666667,316.3333333,455.8333333,7,8,2008,FIFA World Cup qualification,Haiti,35.33333333,-35.33333333
Honduras,Jamaica,2,0,46.91666667,97.33333333,617,351.9166667,7,4,2008,FIFA World Cup qualification,Honduras,-50.41666667,50.41666667
Iceland,Scotland,1,2,90.91666667,19.08333333,373.1666667,938.4166667,5,5,2008,FIFA World Cup qualification,Iceland,71.83333333,-71.83333333
Italy,Georgia,2,0,2.833333333,85.83333333,1400.666667,386,5,7,2008,FIFA World Cup qualification,Italy,-83,83
Kazakhstan,Ukraine,1,3,121.1666667,27.16666667,257.5,818.9166667,9,6,2008,FIFA World Cup qualification,Kazakhstan,94,-94
North Korea,South Korea,1,1,0,0,0,0,4,5,2008,FIFA World Cup qualification,China PR,0,0
Latvia,Greece,0,2,69.83333333,13.66666667,457.3333333,1032,7,4,2008,FIFA World Cup qualification,Latvia,56.16666667,-56.16666667
Lithuania,Austria,2,0,52.58333333,94.33333333,584.1666667,362.9166667,7,3,2008,FIFA World Cup qualification,Lithuania,-41.75,41.75
North Macedonia,Netherlands,1,2,55.41666667,6.833333333,557.0833333,1223.416667,5,7,2008,FIFA World Cup qualification,North Macedonia,48.58333333,-48.58333333
Mexico,Canada,2,1,20.33333333,71.08333333,907.4166667,478.75,19,7,2008,FIFA World Cup qualification,Mexico,-50.75,50.75
Moldova,Israel,1,2,55.33333333,20.16666667,569.6666667,897.25,4,5,2008,FIFA World Cup qualification,Moldova,35.16666667,-35.16666667
Montenegro,Republic of Ireland,0,0,144.6666667,38.83333333,175.3333333,686.0833333,3,7,2008,FIFA World Cup qualification,Montenegro,105.8333333,-105.8333333
New Zealand,New Caledonia,3,0,87.66666667,117.4166667,391.8333333,271.0833333,1,4,2008,FIFA World Cup qualification,New Zealand,-29.75,29.75
Northern Ireland,Czech Republic,0,0,35.5,7.333333333,724.0833333,1176.416667,4,6,2008,FIFA World Cup qualification,Northern Ireland,28.16666667,-28.16666667
Oman,Zimbabwe,3,2,88.91666667,90.41666667,378.5833333,372.5833333,11,4,2008,Friendly,Oman,-1.5,1.5
Peru,Argentina,1,1,66.41666667,3.75,489.8333333,1375.25,5,9,2008,FIFA World Cup qualification,Peru,62.66666667,-62.66666667
Portugal,Denmark,2,3,9.25,33.83333333,1122.833333,752.0833333,6,6,2008,FIFA World Cup qualification,Portugal,-24.58333333,24.58333333
Qatar,Bahrain,1,1,83.66666667,75.91666667,398.8333333,430.8333333,11,8,2008,FIFA World Cup qualification,Qatar,7.75,-7.75
Russia,Wales,2,1,16.66666667,55.25,960.5833333,563.3333333,4,7,2008,FIFA World Cup qualification,Russia,-38.58333333,38.58333333
San Marino,Poland,0,2,199.3333333,28.08333333,1.666666667,811.25,5,6,2008,FIFA World Cup qualification,San Marino,171.25,-171.25
Slovenia,Slovakia,2,1,74.08333333,59.25,436.4166667,535.3333333,6,7,2008,FIFA World Cup qualification,Slovenia,14.83333333,-14.83333333
Spain,Armenia,4,0,2.5,91.41666667,1470.25,366.4166667,5,8,2008,FIFA World Cup qualification,Spain,-88.91666667,88.91666667
Suriname,El Salvador,0,2,126.0833333,122.3333333,237.8333333,251.3333333,0,4,2008,FIFA World Cup qualification,Suriname,3.75,-3.75
Sweden,Hungary,2,1,26.58333333,52.91666667,819.8333333,571.8333333,5,8,2008,FIFA World Cup qualification,Sweden,-26.33333333,26.33333333
Switzerland,Luxembourg,1,2,40.91666667,145.75,669.5,164.0833333,7,5,2008,FIFA World Cup qualification,Switzerland,-104.8333333,104.8333333
Turkey,Belgium,1,1,16.08333333,48.66666667,957.5,602.5,5,5,2008,FIFA World Cup qualification,Turkey,-32.58333333,32.58333333
United Arab Emirates,Saudi Arabia,1,2,102.5,51.58333333,330.3333333,586.9166667,13,8,2008,FIFA World Cup qualification,United Arab Emirates,50.91666667,-50.91666667
Uruguay,Ecuador,0,0,25.16666667,50.75,835.8333333,596.4166667,4,8,2008,FIFA World Cup qualification,Uruguay,-25.58333333,25.58333333
United States,Trinidad and Tobago,3,0,0,87.5,0,387,12,7,2008,FIFA World Cup qualification,United States,-87.5,87.5
Uzbekistan,Australia,0,1,64,38.41666667,504.3333333,681.0833333,4,5,2008,FIFA World Cup qualification,Uzbekistan,25.58333333,-25.58333333
Vanuatu,Fiji,2,1,144.8333333,135.1666667,168,208.0833333,2,4,2008,FIFA World Cup qualification,Vanuatu,9.666666667,-9.666666667
Zambia,Togo,1,0,68.83333333,78.75,473.4166667,419.8333333,2,4,2008,FIFA World Cup qualification,Zambia,-9.916666667,9.916666667
Martinique,Anguilla,3,1,0,199.8333333,0,1,1,0,2008,CFU Caribbean Cup qualification,Martinique,-199.8333333,199.8333333
